project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/ MP443/2024-2025/138721-Construction of common work sheds/ common covered sitting area,Rodmal Nagar,RAJGARH,Normal/Others,2024-11-12,16177075.0,16176660.0,2024-11-12,2025-11-12,2025-07-22,Completed,22.0,0.9999743464130568,-113,735302.7272727273,0.9999743464130568,-0.2144909070941137,True
WS/ MP443/2024-2025/138722-Construction of common work sheds/ common covered sitting area,Rodmal Nagar,RAJGARH,Normal/Others,2024-11-09,1443000.0,1400153.0,2024-11-09,2025-11-09,2026-02-23,Completed,22.1,0.9703069993069992,106,63355.33936651584,0.9703069993069992,-0.184093840629976,True
WS/ MP443/2024-2025/138723-Construction of common work sheds/ common covered sitting area,Rodmal Nagar,RAJGARH,Normal/Others,2024-11-09,2353000.0,2258932.0,2024-11-09,2025-11-09,2026-02-23,Completed,22.1,0.9600220994475138,106,102214.1176470588,0.9600220994475138,-0.212666888703536,True
WS/ MP443/2024-2025/138724-Construction of common work sheds/ common covered sitting area,Rodmal Nagar,RAJGARH,Normal/Others,2024-11-09,1443000.0,1386077.0,2024-11-09,2025-11-09,2026-02-23,Completed,22.1,0.9605523215523216,106,62718.41628959276,0.9605523215523216,-0.1864594291478573,True
WS/ MP443/2024-2025/138725-Construction of common work sheds/ common covered sitting area,Rodmal Nagar,RAJGARH,Normal/Others,2024-11-09,2353000.0,2258637.0,2024-11-09,2025-11-09,2026-02-23,Completed,22.1,0.9598967275818104,106,102200.76923076922,0.9598967275818104,-0.212666888703536,True
WS/ MP443/2025-2026/179905-Construction of community centers and community halls,Rodmal Nagar,RAJGARH,Normal/Others,2025-06-30,477796.0,474678.0,2025-06-30,2026-06-30,2026-04-24,Completed,14.333333333333334,0.993474202379258,-67,33117.06976744186,0.993474202379258,-0.0114212049165263,True
WS/ MP443/2025-2026/255672-Installation of firmly fixed waiting chairs and benches at railway stations,Rodmal Nagar,RAJGARH,Normal/Others,2026-02-13,636350.0,636350.0,2026-02-13,2027-02-13,2026-02-13,Completed,6.733333333333333,1.0,-365,94507.42574257424,1.0,-0.0268875229097084,True
"WS/ MP578/2024-2025/156649-Construction of roads, link roads, pathways or any other road with or without drainage system",Mansukhbhai Dhanjibhai Vasava,BHARUCH,Normal/Others,2025-02-18,200000.0,200000.0,2025-02-18,2026-02-18,2026-07-24,Completed,18.73333333333333,1.0,156,10676.156583629892,1.0,-0.0724861348289114,True
"WS/ MP578/2024-2025/156658-Construction of roads, link roads, pathways or any other road with or without drainage system",Mansukhbhai Dhanjibhai Vasava,BHARUCH,Normal/Others,2025-02-18,200000.0,200000.0,2025-02-18,2026-02-18,2026-08-20,Completed,18.73333333333333,1.0,183,10676.156583629892,1.0,-0.0810809652705487,True
WS/ MP578/2024-2025/156669-Installing tube-wells and borewells,Mansukhbhai Dhanjibhai Vasava,BHARUCH,Normal/Others,2025-02-18,100000.0,100000.0,2025-02-18,2026-02-18,2026-04-16,Completed,18.73333333333333,1.0,57,5338.078291814946,1.0,-0.0017185981480171,True
WS/ MP578/2024-2025/157156-Lighting of public spaces,Mansukhbhai Dhanjibhai Vasava,BHARUCH,Normal/Others,2025-02-11,100000.0,80000.0,2025-02-11,2026-02-11,2026-05-04,Completed,18.966666666666665,0.8,82,4217.92618629174,0.8,-0.1358990501126336,True
WS/ MP578/2024-2025/157161-Lighting of public spaces,Mansukhbhai Dhanjibhai Vasava,BHARUCH,Normal/Others,2025-02-11,100000.0,80000.0,2025-02-11,2026-02-11,2026-05-04,Completed,18.966666666666665,0.8,82,4217.92618629174,0.8,-0.1358990501126336,True
WS/ MP578/2025-2026/157506-Setting up public non-conventional energy plants,Mansukhbhai Dhanjibhai Vasava,BHARUCH,Trust and Society,2025-07-07,1788750.0,1788750.0,2025-07-07,2026-07-07,2026-02-03,Completed,14.1,1.0,-154,126861.70212765958,1.0,-0.0731544250803821,True
"WS/ MP578/2025-2026/189414-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Mansukhbhai Dhanjibhai Vasava,BHARUCH,Normal/Others,2025-06-24,1777715.0,1777715.0,2025-06-24,2026-06-24,2025-10-15,Completed,14.533333333333331,1.0,-252,122319.83944954128,1.0,-0.0491456736993504,True
"WS/ MP578/2025-2026/210698-Construction of roads, link roads, pathways or any other road with or without drainage system",Mansukhbhai Dhanjibhai Vasava,BHARUCH,Normal/Others,2025-08-26,300000.0,299060.0,2025-08-26,2026-08-26,2026-08-21,Completed,12.433333333333334,0.9968666666666668,-5,24053.08310991957,0.9968666666666668,-0.0293077835833956,True
WS/ MP620/2024-2025/163420-Construction of community centers and community halls,Pralhad Venkatesh Joshi,DHARWAD,Trust and Society,2025-01-21,1000000.0,896943.0,2025-01-21,2026-01-21,2026-03-01,Completed,19.666666666666668,0.896943,39,45607.271186440674,0.896943,-0.1579971722784472,True
WS/ MP620/2025-2026/167939-Construction of community centers and community halls,Pralhad Venkatesh Joshi,DHARWAD,Normal/Others,2025-06-03,500000.0,494831.0,2025-06-03,2026-06-03,2025-12-09,Completed,15.233333333333333,0.989662,-176,32483.43544857768,0.989662,-0.0011528462667417,True
WS/ MP667/2025-2026/159631-Construction of community centers and community halls,Dhairyasheel Sambhajirao Mane,HATKANANGLE,Normal/Others,2025-05-06,1432750.0,1432750.0,2025-05-06,2026-05-06,2026-03-10,Completed,16.166666666666668,1.0,-57,88623.71134020618,1.0,-0.0474647783284534,True
WS/ MP667/2025-2026/160975-Setting up public non-conventional energy plants,Dhairyasheel Sambhajirao Mane,HATKANANGLE,Trust and Society,2025-05-06,3968967.0,3086456.0,2025-05-06,2026-05-06,2026-03-18,Completed,16.166666666666668,0.7776471812438853,-49,190914.8041237113,0.7776471812438853,-0.2235980357785931,True
WS/MP013/2024-2025/136719-Construction of boundary walls of existing public and community buildings,Indra Hang Subba,SIKKIM,Normal/Others,2024-10-30,2000000.0,1999677.0,2024-10-30,2025-10-30,2024-10-30,Completed,22.433333333333334,0.9998385,-365,89138.64784546805,0.9998385,-0.0348048486541249,True
WS/MP013/2024-2025/137237-Providing drains and gutters for public drainage,Indra Hang Subba,SIKKIM,Normal/Others,2024-11-13,1500000.0,1499545.0,2024-11-13,2025-11-13,2024-11-25,Completed,21.966666666666665,0.9996966666666668,-353,68264.56752655539,0.9996966666666668,-0.0125199345194165,True
WS/MP013/2024-2025/137238-Providing drains and gutters for public drainage,Indra Hang Subba,SIKKIM,Normal/Others,2024-11-13,1500000.0,1497506.0,2024-11-13,2025-11-13,2024-11-25,Completed,21.966666666666665,0.9983373333333332,-353,68171.74506828528,0.9983373333333332,-0.0444630398333347,True
WS/MP013/2024-2025/137609-Construction of additional rooms and halls in the existing public and community building,Indra Hang Subba,SIKKIM,Repair and Renovation,2024-10-03,1000000.0,999539.0,2024-10-03,2025-10-03,2025-11-06,Completed,23.33333333333333,0.999539,34,42837.38571428572,0.999539,-0.0395301761573975,True
"WS/MP013/2024-2025/141726-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Indra Hang Subba,SIKKIM,Normal/Others,2024-12-04,2000000.0,1999843.0,2024-12-04,2025-12-04,2025-01-20,Completed,21.266666666666666,0.9999215,-318,94036.50470219436,0.9999215,-0.0159726061077125,True
"WS/MP013/2024-2025/141727-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Indra Hang Subba,SIKKIM,Normal/Others,2024-12-04,2931657.0,2931657.0,2024-12-04,2025-12-04,2025-06-05,Completed,21.266666666666666,1.0,-182,137852.21003134796,1.0,-0.0847020493710809,True
"WS/MP013/2024-2025/143926-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Indra Hang Subba,SIKKIM,Normal/Others,2024-11-14,3450507.0,3450507.0,2024-11-14,2025-11-14,2025-04-22,Completed,21.933333333333334,1.0,-206,157317.94832826746,1.0,-0.0882757802817554,True
"WS/MP013/2024-2025/145805-Construction of roads, link roads, pathways or any other road with or without drainage system",Indra Hang Subba,SIKKIM,Normal/Others,2024-12-11,2995995.0,2995995.0,2024-12-11,2025-12-11,2025-07-02,Completed,21.03333333333333,1.0,-162,142440.33280507132,1.0,-0.087150964047367,True
"WS/MP013/2024-2025/146441-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Indra Hang Subba,SIKKIM,Normal/Others,2024-12-04,3200000.0,3199986.0,2024-12-04,2025-12-04,2025-11-06,Completed,21.266666666666666,0.999995625,-28,150469.56112852666,0.999995625,-0.1180851307994128,True
"WS/MP013/2024-2025/151021-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-02-27,3000000.0,3000000.0,2025-02-27,2026-02-27,2025-04-21,Completed,18.433333333333334,1.0,-312,162748.643761302,1.0,-0.0881866867734157,True
"WS/MP013/2024-2025/151022-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-02-27,3000000.0,3000000.0,2025-02-27,2026-02-27,2025-04-21,Completed,18.433333333333334,1.0,-312,162748.643761302,1.0,-0.0881866867734157,True
"WS/MP013/2024-2025/151023-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-02-27,3000000.0,3000000.0,2025-02-27,2026-02-27,2025-04-21,Completed,18.433333333333334,1.0,-312,162748.643761302,1.0,-0.0881866867734157,True
"WS/MP013/2024-2025/151024-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-02-27,3000000.0,3000000.0,2025-02-27,2026-02-27,2025-04-21,Completed,18.433333333333334,1.0,-312,162748.643761302,1.0,-0.0881866867734157,True
"WS/MP013/2024-2025/151025-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-03-25,5000000.0,5000000.0,2025-03-25,2026-03-25,2025-11-06,Completed,17.566666666666666,1.0,-139,284629.9810246679,1.0,-0.1720249905731407,True
WS/MP013/2025-2026/175645-Purchase of furniture and fixtures for educational purposes,Indra Hang Subba,SIKKIM,Normal/Others,2025-06-12,2800000.0,2744663.0,2025-06-12,2026-06-12,2025-11-06,Completed,14.933333333333334,0.9802367857142856,-218,183794.39732142855,0.9802367857142856,-0.1647429376016252,True
"WS/MP013/2025-2026/210279-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Indra Hang Subba,SIKKIM,Normal/Others,2025-09-22,900000.0,894836.0,2025-09-22,2026-09-22,2025-11-15,Completed,11.533333333333331,0.9942622222222224,-311,77586.93641618497,0.9942622222222224,-0.0537737853695265,True
"WS/MP013/2025-2026/225117-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-09-16,3250000.0,3180912.0,2025-09-16,2026-09-16,2025-11-10,Completed,11.733333333333333,0.9787421538461538,-310,271100.4545454546,0.9787421538461538,-0.2104989197088054,True
"WS/MP013/2025-2026/225118-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-09-16,3500000.0,3492900.0,2025-09-16,2026-09-16,2025-11-10,Completed,11.733333333333333,0.9979714285714286,-310,297690.34090909094,0.9979714285714286,-0.194724079554823,True
"WS/MP013/2025-2026/225121-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-09-11,2500000.0,2500000.0,2025-09-11,2026-09-11,2025-09-17,Completed,11.9,1.0,-359,210084.03361344535,1.0,-0.125678659067303,True
"WS/MP013/2025-2026/225125-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Indra Hang Subba,SIKKIM,Normal/Others,2025-09-04,4000000.0,3999903.0,2025-09-04,2026-09-04,2025-11-04,Completed,12.133333333333333,0.99997575,-304,329662.33516483515,0.99997575,-0.1893752723082669,True
"WS/MP013/2025-2026/225599-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-09-11,2500000.0,2500000.0,2025-09-11,2026-09-11,2025-09-17,Completed,11.9,1.0,-359,210084.03361344535,1.0,-0.125678659067303,True
"WS/MP013/2025-2026/225600-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-09-16,3250000.0,3180912.0,2025-09-16,2026-09-16,2025-11-10,Completed,11.733333333333333,0.9787421538461538,-310,271100.4545454546,0.9787421538461538,-0.2104989197088054,True
"WS/MP013/2025-2026/232378-Purchase of IT systems, including hardware and software for educational purposes",Indra Hang Subba,SIKKIM,Normal/Others,2025-10-08,3500000.0,3478196.0,2025-10-08,2026-10-08,2025-10-15,Completed,11.0,0.9937702857142856,-358,316199.63636363635,0.9937702857142856,-0.2082437778659004,True
WS/MP013/2025-2026/233545-Construction of buildings for community cultural activities,Indra Hang Subba,SIKKIM,Normal/Others,2025-11-26,2000000.0,1996547.0,2025-11-26,2026-11-26,2025-11-26,Completed,9.366666666666667,0.9982735,-365,213154.4839857651,0.9982735,-0.1635398156037361,True
WS/MP013/2025-2026/233549-Development of playfields and sports grounds,Indra Hang Subba,SIKKIM,Normal/Others,2025-12-01,1498966.0,1498966.0,2025-12-01,2026-12-01,2026-04-07,Completed,9.2,1.0,-238,162931.08695652176,1.0,-0.0810161049609223,True
WS/MP013/2025-2026/233550-Construction of footpaths and pedestrian ways,Indra Hang Subba,SIKKIM,Normal/Others,2025-10-14,700000.0,693964.0,2025-10-14,2026-10-14,2025-12-01,Completed,10.8,0.9913771428571428,-317,64255.92592592592,0.9913771428571428,-0.0578192571975295,True
"WS/MP013/2025-2026/233551-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Indra Hang Subba,SIKKIM,Normal/Others,2025-11-12,1000000.0,989712.0,2025-11-12,2026-11-12,2026-03-06,Completed,9.833333333333334,0.989712,-251,100648.67796610168,0.989712,-0.0918330946568295,True
"WS/MP013/2025-2026/233552-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Indra Hang Subba,SIKKIM,Normal/Others,2025-11-12,1000000.0,989730.0,2025-11-12,2026-11-12,2026-03-06,Completed,9.833333333333334,0.98973,-251,100650.50847457626,0.98973,-0.0918330946568295,True
WS/MP013/2025-2026/252661-Street lights,Indra Hang Subba,SIKKIM,Normal/Others,2026-03-31,500000.0,498861.0,2026-03-31,2027-03-31,2026-03-31,Completed,5.2,0.997722,-365,95934.80769230767,0.997722,-0.0846888102075216,True
"WS/MP017/2024-2025/160039-Construction of roads, link roads, pathways or any other road with or without drainage system",S. Jagathrakshakan,ARAKKONAM,Normal/Others,2025-03-18,1498638.0,1498638.0,2025-03-18,2026-03-18,2025-03-19,Completed,17.8,1.0,-364,84193.14606741573,1.0,-0.008847616416718,True
WS/MP017/2025-2026/156775-Construction of bus-sheds or bus-stops,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-02-12,2300000.0,2300000.0,2026-02-12,2027-02-12,2026-02-12,Completed,6.766666666666667,1.0,-365,339901.4778325123,1.0,-0.1837538480565727,True
WS/MP017/2025-2026/160030-Construction of buildings for crèches and anganwadies,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2025-08-28,1750000.0,1749689.0,2025-08-28,2026-08-28,2025-09-01,Completed,12.366666666666667,0.9998222857142856,-361,141484.2857142857,0.9998222857142856,-0.094031191117427,True
"WS/MP017/2025-2026/160031-Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",S. Jagathrakshakan,ARAKKONAM,Normal/Others,2025-06-17,1598588.0,1598588.0,2025-06-17,2026-06-17,2025-06-26,Completed,14.766666666666667,1.0,-356,108256.5237020316,1.0,-0.0515728307226797,True
WS/MP017/2025-2026/160041-Construction of rooms and halls in school and colleges,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2025-10-09,1297974.0,1297974.0,2025-10-09,2026-10-09,2025-10-09,Completed,10.966666666666669,1.0,-365,118356.29179331308,1.0,-0.060512663926181,True
WS/MP017/2025-2026/160052-Construction of toilet blocks,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-02-06,600000.0,599528.0,2026-02-06,2027-02-06,2026-02-18,Completed,6.966666666666667,0.9992133333333332,-353,86056.65071770335,0.9992133333333332,-0.0453301426019213,True
"WS/MP017/2025-2026/169198-Construction of Government office buildings (Post office, Police station, Police chauki, etc",S. Jagathrakshakan,ARAKKONAM,Normal/Others,2025-10-10,1950000.0,1950000.0,2025-10-10,2026-10-10,2025-10-13,Completed,10.933333333333334,1.0,-362,178353.65853658537,1.0,-0.1045781753090807,True
"WS/MP017/2025-2026/202449-Construction of roads, link roads, pathways or any other road with or without drainage system",S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-03-13,2500000.0,2500000.0,2026-03-13,2027-03-13,2026-03-18,Completed,5.8,1.0,-360,431034.4827586207,1.0,-0.1873318806717827,True
WS/MP017/2025-2026/208477-Providing drains and gutters for public drainage,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2025-12-08,999738.0,999738.0,2025-12-08,2026-12-08,2025-12-08,Completed,8.966666666666667,1.0,-365,111494.9442379182,1.0,-0.0556010025266405,True
"WS/MP017/2025-2026/238010-Construction of roads, link roads, pathways or any other road with or without drainage system",S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-03-13,499699.0,499699.0,2026-03-13,2027-03-13,2026-03-16,Completed,5.8,1.0,-362,86155.0,1.0,-0.0020462484508649,True
WS/MP017/2025-2026/255563-Construction of community centers and community halls,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-01-12,1500000.0,1500000.0,2026-01-12,2027-01-12,2026-01-12,Completed,7.8,1.0,-365,192307.6923076923,1.0,-0.1242548964363096,True
WS/MP017/2026-2027/160023-Construction of road under bridge,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-06-15,3389297.0,3389297.0,2026-06-15,2027-06-15,2026-08-21,Completed,2.6666666666666665,1.0,-298,1270986.375,1.0,-0.2125382441894886,True
"WS/MP017/2026-2027/160027-Construction of Government office buildings (Post office, Police station, Police chauki, etc",S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-05-15,1650000.0,1650000.0,2026-05-15,2027-05-15,2026-08-04,Completed,3.7,1.0,-284,445945.9459459459,1.0,-0.1926862038826178,True
WS/MP017/2026-2027/206109-Construction of community centers and community halls,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-05-14,700000.0,614970.0,2026-05-14,2027-05-14,2026-05-14,Completed,3.733333333333333,0.8785285714285714,-365,164724.10714285713,0.8785285714285714,-0.2164674489072041,True
"WS/MP017/2026-2027/235387-Construction of roads, link roads, pathways or any other road with or without drainage system",S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-05-15,399580.0,399580.0,2026-05-15,2027-05-15,2026-07-30,Completed,3.7,1.0,-289,107994.5945945946,1.0,-0.0349824276891512,True
WS/MP017/2026-2027/235388-Construction of bus-sheds or bus-stops,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-05-15,844725.0,844725.0,2026-05-15,2027-05-15,2026-07-30,Completed,3.7,1.0,-289,228304.05405405405,1.0,-0.1294285565983643,True
WS/MP017/2026-2027/238012-Providing CCTV camera system for security of public areas,S. Jagathrakshakan,ARAKKONAM,Normal/Others,2026-05-15,375000.0,375000.0,2026-05-15,2027-05-15,2026-08-12,Completed,3.7,1.0,-276,101351.35135135136,1.0,-0.0087250021717442,True
WS/MP021/2025-2026/178129-Construction of community centers and community halls,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-09-20,500000.0,493602.0,2025-09-20,2026-09-20,2025-10-03,Completed,11.6,0.987204,-352,42551.89655172414,0.987204,-0.063211294204356,True
"WS/MP021/2025-2026/178312-Construction of roads, link roads, pathways or any other road with or without drainage system",Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-05-26,250000.0,249225.0,2025-05-26,2026-05-26,2025-06-03,Completed,15.5,0.9969,-357,16079.032258064515,0.9969,-0.0283082220691677,True
WS/MP021/2025-2026/201578-Construction of community centers and community halls,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-09-26,250000.0,248907.0,2025-09-26,2026-09-26,2025-09-26,Completed,11.4,0.995628,-365,21833.947368421053,0.995628,-0.0370202455383477,True
WS/MP021/2025-2026/201591-Construction of community centers and community halls,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-09-26,250000.0,248907.0,2025-09-26,2026-09-26,2025-09-26,Completed,11.4,0.995628,-365,21833.947368421053,0.995628,-0.0370202455383477,True
WS/MP021/2025-2026/201593-Construction of community centers and community halls,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-09-26,250000.0,248932.0,2025-09-26,2026-09-26,2025-09-26,Completed,11.4,0.995728,-365,21836.14035087719,0.995728,-0.0370202455383477,True
WS/MP021/2025-2026/201597-Construction of community centers and community halls,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-09-26,250000.0,248932.0,2025-09-26,2026-09-26,2025-09-26,Completed,11.4,0.995728,-365,21836.14035087719,0.995728,-0.0370202455383477,True
WS/MP021/2025-2026/225744-Installing hand pumps,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-09-24,500000.0,478339.0,2025-09-24,2026-09-24,2025-11-27,Completed,11.466666666666669,0.956678,-301,41715.61046511628,0.956678,-0.08214190213549,True
WS/MP021/2025-2026/225748-Construction of community centers and community halls,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-11-11,250000.0,246701.0,2025-11-11,2026-11-11,2026-03-13,Completed,9.866666666666667,0.986804,-243,25003.47972972973,0.986804,-0.0192616760211773,True
WS/MP021/2025-2026/231979-Construction of community centers and community halls,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-12-12,499000.0,496331.0,2025-12-12,2026-12-12,2026-03-12,Completed,8.833333333333334,0.9946513026052104,-275,56188.415094339616,0.9946513026052104,-0.0196772911932588,True
WS/MP021/2025-2026/231987-Construction of stadiums,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-12-12,499000.0,496311.0,2025-12-12,2026-12-12,2026-02-19,Completed,8.833333333333334,0.9946112224448898,-296,56186.15094339622,0.9946112224448898,-0.0233017718795138,True
WS/MP021/2025-2026/242831-Installing hand pumps,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2025-11-19,500000.0,485142.0,2025-11-19,2026-11-19,2026-02-04,Completed,9.6,0.970284,-288,50535.625,0.970284,-0.0702333818935802,True
"WS/MP021/2025-2026/252345-Construction of roads, link roads, pathways or any other road with or without drainage system",Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,Normal/Others,2026-01-09,500000.0,499113.0,2026-01-09,2027-01-09,2026-03-18,Completed,7.9,0.998226,-297,63178.86075949367,0.998226,-0.0109189772436572,True
WS/MP18001/2024-2025/138858-Construction of community centers and community halls,GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2024-11-27,3507771.0,3507771.0,2024-11-27,2025-11-27,2026-02-27,Completed,21.5,1.0,92,163152.13953488372,1.0,-0.1763976202256127,True
"WS/MP18001/2024-2025/163095-Construction of roads, link roads, pathways or any other road with or without drainage system",GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2025-01-10,2500000.0,1999306.0,2025-01-10,2026-01-10,2025-05-19,Completed,20.03333333333333,0.7997224,-236,99798.96838602328,0.7997224,-0.1891858604290142,True
"WS/MP18001/2024-2025/163098-Construction of roads, link roads, pathways or any other road with or without drainage system",GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2025-01-10,2500000.0,1954710.0,2025-01-10,2026-01-10,2025-05-19,Completed,20.03333333333333,0.781884,-236,97572.8785357737,0.781884,-0.191568704071453,True
WS/MP18001/2024-2025/163106-Construction of boundary walls of existing public and community buildings,GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2025-01-10,2000000.0,1736980.0,2025-01-10,2026-01-10,2025-12-21,Completed,20.03333333333333,0.86849,-20,86704.49251247919,0.86849,-0.1837346271145098,True
"WS/MP18001/2024-2025/163131-Construction of roads, link roads, pathways or any other road with or without drainage system",GM Harish Balayogi,AMALAPURAM(SC),Normal/Others,2025-01-10,11586983.0,11586983.0,2025-01-10,2026-01-10,2026-01-06,Completed,20.03333333333333,1.0,-4,578385.1747088186,1.0,-0.2137140350647701,True
